get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
16	185443.286713	271430.46801	5
16	185443.286713	289978.446588	6
16	185443.286713	309082.708818	7
16	185443.286713	347472.624425	8
16	185443.286713	371822.990325	9
16	185443.286713	449015.594647	11
16	185443.286713	521614.21397	12
17	182900.108684	204434.640576	3
17	182900.108684	253458.728668	4
17	182900.108684	255448.962171	5
17	182900.108684	266293.163144	6
17	182900.108684	303776.491365	7
17	182900.108684	333260.531197	8
17	182900.108684	369813.595672	9
17	182900.108684	408502.992581	10
17	182900.108684	425277.701268	11
17	182900.108684	429200.763675	12
17	182900.108684	475400.008252	14
18	181946.475998	207797.932829	3
18	181946.475998	212151.814964	4
18	181946.475998	243190.292707	5
18	181946.475998	260383.368836	6
18	181946.475998	268495.986796	7
18	181946.475998	324592.082563	8
18	181946.475998	330396.897896	9
18	181946.475998	350121.348224	10
18	181946.475998	387893.513519	12
18	181946.475998	400942.676925	13
18	181946.475998	481881.496287	14
19	173570.588553	242042.861823	5
19	173570.588553	244316.092685	6
19	173570.588553	260984.883825	7
19	173570.588553	284261.950539	8
19	173570.588553	322605.812981	9
19	173570.588553	332461.390795	11
19	173570.588553	385224.74768	12
19	173570.588553	444066.618918	13
19	173570.588553	481587.776462	14
19	173570.588553	492437.58717	15
21	161294.418059	194563.751137	4
21	161294.418059	206145.204546	5
21	161294.418059	209689.291814	7
21	161294.418059	244944.451965	8
21	161294.418059	263886.755589	9
21	161294.418059	298447.330491	10
21	161294.418059	309688.730058	11
21	161294.418059	347789.425307	13
21	161294.418059	382058.754116	15
21	161294.418059	398679.083655	16
21	161294.418059	409018.466717	17
22	152939.252565	163471.721887	4
22	152939.252565	169227.843093	5
22	152939.252565	226137.04247	6
22	152939.252565	241065.268737	7
22	152939.252565	253673.784692	8
22	152939.252565	264727.542729	9
22	152939.252565	294455.792674	10
22	152939.252565	330343.604335	11
22	152939.252565	339199.974572	13
22	152939.252565	376764.850625	14
22	152939.252565	440146.534687	16
22	152939.252565	444130.614923	17
28	143836.587349	193560.907157	8
28	143836.587349	219408.790534	9
28	143836.587349	237912.421097	10
28	143836.587349	241395.808457	11
28	143836.587349	254616.050934	12
28	143836.587349	302090.961136	13
28	143836.587349	316109.023775	17
28	143836.587349	344304.614632	18
28	143836.587349	432812.931849	21
43	87232.3646733	154572.520261	11
43	87232.3646733	160860.439736	12
43	87232.3646733	181931.944113	13
43	87232.3646733	194609.566262	14
43	87232.3646733	203335.274839	15
43	87232.3646733	211055.040313	16
43	87232.3646733	225349.962914	17
43	87232.3646733	234075.671492	18
43	87232.3646733	241965.765829	19
43	87232.3646733	250691.474407	20
43	87232.3646733	257477.146937	21
45	81304.1061875	141334.761343	8
45	81304.1061875	150101.294315	9
45	81304.1061875	176474.435838	10
45	81304.1061875	199540.427551	11
45	81304.1061875	210042.404728	12
45	81304.1061875	217559.097551	13
45	81304.1061875	224708.426536	14
45	81304.1061875	232506.160029	15
45	81304.1061875	240022.852852	16
45	81304.1061875	243590.646146	17
45	81304.1061875	247831.877383	18
45	81304.1061875	250764.537946	19
45	81304.1061875	253457.130419	20
45	81304.1061875	254477.743423	21
45	81304.1061875	254718.096506	23
46	70992.7730562	169742.042636	13
46	70992.7730562	179630.601634	14
46	70992.7730562	191749.9291	15
46	70992.7730562	207988.409571	16
46	70992.7730562	221254.248405	17
46	70992.7730562	237264.361719	18
46	70992.7730562	253767.992948	19
46	70992.7730562	270811.393479	20
46	70992.7730562	280699.952477	21
48	61539.7279913	134884.893242	14
48	61539.7279913	151262.794824	15
48	61539.7279913	162647.635406	16
48	61539.7279913	170106.158248	17
48	61539.7279913	177490.413277	18
48	61539.7279913	187615.124077	19
48	61539.7279913	201577.796491	20
48	61539.7279913	226462.526155	21
48	61539.7279913	243068.102168	22
48	61539.7279913	248060.018065	23
48	61539.7279913	249140.560168	24
51	61452.457724	133478.241487	13
51	61452.457724	142256.630842	14
51	61452.457724	151497.492999	15
51	61452.457724	163455.5047	16
51	61452.457724	173410.903366	17
51	61452.457724	186903.424068	18
51	61452.457724	194731.244301	19
51	61452.457724	203779.321915	20
51	61452.457724	217333.627283	21
51	61452.457724	226128.661841	22
51	61452.457724	231192.187806	23
51	61452.457724	233198.380468	24
51	61452.457724	234392.435991	25
52	57915.0608778	134961.611277	13
52	57915.0608778	151840.097962	14
52	57915.0608778	160229.861484	15
52	57915.0608778	168181.536552	16
52	57915.0608778	175494.396011	17
52	57915.0608778	186824.821617	18
52	57915.0608778	192550.420683	19
52	57915.0608778	199824.374123	20
52	57915.0608778	205549.97319	21
52	57915.0608778	211011.401715	22
52	57915.0608778	214823.01333	23
52	57915.0608778	215734.67172	24
53	54983.8836447	105183.428096	11
53	54983.8836447	143368.7568	12
53	54983.8836447	152571.276606	13
53	54983.8836447	159265.280274	14
53	54983.8836447	164945.765267	15
53	54983.8836447	170828.720564	16
53	54983.8836447	175585.650323	17
53	54983.8836447	180658.814473	18
53	54983.8836447	186541.76977	19
53	54983.8836447	191017.845099	20
53	54983.8836447	197235.753057	21
53	54983.8836447	201014.388589	22
55	53540.390071	146049.932883	17
55	53540.390071	157244.391012	18
55	53540.390071	166707.439534	19
55	53540.390071	173581.170551	20
55	53540.390071	184489.595955	21
55	53540.390071	193289.42993	22
55	53540.390071	203558.071294	23
55	53540.390071	214988.522033	24
55	53540.390071	228151.5799	25
55	53540.390071	229819.642397	26
55	53540.390071	231061.092146	27
56	52972.8220738	118153.558809	14
56	52972.8220738	150045.965679	16
56	52972.8220738	159033.052266	17
56	52972.8220738	167051.687651	18
56	52972.8220738	173123.142472	19
56	52972.8220738	178826.979376	20
56	52972.8220738	184898.434196	21
56	52972.8220738	190356.765828	22
56	52972.8220738	194984.545044	23
56	52972.8220738	201055.999865	24
56	52972.8220738	205583.360561	25
56	52972.8220738	208435.38952	26
56	52972.8220738	211244.082619	27
57	50862.2725039	114664.961143	17
57	50862.2725039	121634.010376	18
57	50862.2725039	130919.198661	19
57	50862.2725039	149086.052071	20
57	50862.2725039	155782.804743	21
57	50862.2725039	170922.843811	22
57	50862.2725039	178496.839991	23
57	50862.2725039	184663.507303	24
57	50862.2725039	190096.27924	25
57	50862.2725039	195709.185555	26
57	50862.2725039	200842.193787	27
57	50862.2725039	205963.521543	28
57	50862.2725039	210474.091997	29
57	50862.2725039	215037.265196	30
57	50862.2725039	216549.524433	31
57	50862.2725039	217797.364675	32
57	50862.2725039	233414.432299	41
58	50073.0771256	126520.627908	14
58	50073.0771256	147685.793956	16
58	50073.0771256	165926.997187	17
58	50073.0771256	175660.034416	18
58	50073.0771256	184563.524919	19
58	50073.0771256	193495.854303	20
58	50073.0771256	202399.344806	21
58	50073.0771256	208299.208246	22
58	50073.0771256	215343.904894	23
58	50073.0771256	221168.460312	24
58	50073.0771256	228213.156961	25
58	50073.0771256	233083.797209	26
58	50073.0771256	239035.695499	27
58	50073.0771256	247967.286824	30
59	47576.9950029	109423.638769	15
59	47576.9950029	117133.81608	16
59	47576.9950029	126385.441816	17
59	47576.9950029	136113.041762	18
59	47576.9950029	144260.529357	19
59	47576.9950029	151774.941206	20
59	47576.9950029	159123.165317	21
59	47576.9950029	165338.621155	22
59	47576.9950029	171322.258477	23
59	47576.9950029	177537.714314	24
59	47576.9950029	182332.825362	25
59	47576.9950029	187893.56389	26
60	44515.8380804	86616.793361	14
60	44515.8380804	121002.634637	16
60	44515.8380804	131759.560254	17
60	44515.8380804	141690.302962	18
60	44515.8380804	151617.118772	19
60	44515.8380804	156570.457903	20
60	44515.8380804	161686.323112	21
60	44515.8380804	166388.382289	22
60	44515.8380804	175474.832616	23
60	44515.8380804	180428.171747	24
60	44515.8380804	185668.037546	25
60	44515.8380804	189299.390535	26
60	44515.8380804	193053.681686	27
60	44515.8380804	198832.719107	29
61	43236.0293149	145234.259597	16
61	43236.0293149	155740.444192	17
61	43236.0293149	164525.524185	18
61	43236.0293149	174121.175116	19
61	43236.0293149	183972.516869	20
61	43236.0293149	191394.579608	21
61	43236.0293149	203354.713731	22
61	43236.0293149	208188.328697	23
61	43236.0293149	212903.403437	24
61	43236.0293149	218404.107556	25
61	43236.0293149	221666.986691	26
65	42469.0106266	151605.257437	19
65	42469.0106266	160199.327152	20
65	42469.0106266	164747.405162	21
65	42469.0106266	170040.238356	22
65	42469.0106266	177547.770707	23
65	42469.0106266	184076.545335	24
65	42469.0106266	187888.15695	25
65	42469.0106266	191310.361923	26
65	42469.0106266	194262.592305	27
65	42469.0106266	197042.584399	28
65	42469.0106266	199719.845492	29
65	42469.0106266	200736.9706	30
66	41271.7385798	114257.09407	20
66	41271.7385798	121938.311263	21
66	41271.7385798	136186.392469	22
66	41271.7385798	155884.883759	23
66	41271.7385798	162051.551071	24
66	41271.7385798	167438.104371	25
66	41271.7385798	179294.256213	26
66	41271.7385798	188527.686797	27
66	41271.7385798	197920.590729	28
66	41271.7385798	204099.065736	29
66	41271.7385798	207908.438115	30
66	41271.7385798	209883.739647	31
66	41271.7385798	211460.963882	32
66	41271.7385798	212266.115817	33
67	39901.96459	139200.727786	17
67	39901.96459	149211.561059	18
67	39901.96459	154632.320896	19
67	39901.96459	157969.179933	20
67	39901.96459	162630.861348	21
67	39901.96459	166166.333379	22
67	39901.96459	169503.192416	23
67	39901.96459	172230.2031	24
67	39901.96459	174922.542423	25
67	39901.96459	177529.751275	26
67	39901.96459	179272.65001	27
67	39901.96459	180398.257846	28
67	39901.96459	183104.254886	30
68	39540.1798667	93880.0383647	17
68	39540.1798667	97705.0262089	19
68	39540.1798667	116260.053504	20
68	39540.1798667	124633.33995	21
68	39540.1798667	139096.131423	22
68	39540.1798667	154169.113116	23
68	39540.1798667	163049.798785	24
68	39540.1798667	170586.352206	25
68	39540.1798667	175608.578213	26
68	39540.1798667	180886.276583	27
68	39540.1798667	188116.611448	28
68	39540.1798667	194000.372033	29
68	39540.1798667	199641.860951	30
68	39540.1798667	205346.871691	31
68	39540.1798667	206857.871494	33
68	39540.1798667	212134.834084	34
69	39513.0156438	112032.856297	19
69	39513.0156438	144928.0143	22
69	39513.0156438	154928.418108	23
69	39513.0156438	161178.650304	24
69	39513.0156438	166343.929559	25
69	39513.0156438	171974.946608	26
69	39513.0156438	177177.477892	27
69	39513.0156438	182300.606181	28
69	39513.0156438	186835.158419	29
69	39513.0156438	191057.591612	30
69	39513.0156438	194851.511237	31
69	39513.0156438	197495.697104	32
69	39513.0156438	199540.984226	33
69	39513.0156438	201704.605364	35
70	38056.9993526	102153.076088	19
70	38056.9993526	135244.376792	20
70	38056.9993526	144555.75387	21
70	38056.9993526	151247.963059	22
70	38056.9993526	157165.406533	23
70	38056.9993526	160745.35036	24
70	38056.9993526	164094.77565	25
70	38056.9993526	167512.263664	26
70	38056.9993526	170310.90678	27
70	38056.9993526	172858.220113	28
70	38056.9993526	174999.818252	29
70	38056.9993526	177342.834634	30
70	38056.9993526	179484.432773	31
70	38056.9993526	181611.666406	32
70	38056.9993526	184150.29631	34
71	34930.566343	129607.428297	18
71	34930.566343	132941.91929	19
71	34930.566343	137531.240163	20
71	34930.566343	140865.731156	21
71	34930.566343	144872.483584	22
71	34930.566343	148206.974576	23
71	34930.566343	151150.151045	24
71	34930.566343	153814.282537	25
71	34930.566343	156250.814094	26
71	34930.566343	158682.988145	27
71	34930.566343	160961.645552	28
76	34103.6104013	104371.512035	26
76	34103.6104013	143327.215116	27
76	34103.6104013	158084.395054	29
76	34103.6104013	162377.202271	30
76	34103.6104013	165461.894277	31
76	34103.6104013	169742.29042	32
76	34103.6104013	172826.982427	33
76	34103.6104013	176198.221586	34
76	34103.6104013	179759.299948	35
76	34103.6104013	182447.23197	36
76	34103.6104013	186056.914327	37
76	34103.6104013	188744.846349	38
76	34103.6104013	190900.426708	39
76	34103.6104013	192766.674788	41
76	34103.6104013	196033.523092	42
77	32652.0085582	103870.439998	22
77	32652.0085582	115514.318714	24
77	32652.0085582	123899.835195	25
77	32652.0085582	128716.363634	26
77	32652.0085582	132631.338858	27
77	32652.0085582	135090.292459	28
77	32652.0085582	138905.501769	29
77	32652.0085582	141364.455369	30
77	32652.0085582	143873.716152	31
77	32652.0085582	147442.153048	32
77	32652.0085582	149901.106648	33
77	32652.0085582	152410.36743	34
77	32652.0085582	154703.622285	35
77	32652.0085582	156447.943053	36
77	32652.0085582	156741.001261	37
77	32652.0085582	161720.554068	38
81	31691.8281317	138687.022379	28
81	31691.8281317	145740.478037	29
81	31691.8281317	149091.311489	30
81	31691.8281317	152208.42879	31
81	31691.8281317	154984.318068	32
81	31691.8281317	157296.735177	33
81	31691.8281317	159568.264091	34
81	31691.8281317	162167.904833	35
81	31691.8281317	164480.321942	36
81	31691.8281317	166751.850856	37
81	31691.8281317	168712.513046	38
81	31691.8281317	168772.398074	39
83	31637.1039046	121840.801653	25
83	31637.1039046	128069.70295	26
83	31637.1039046	131501.427272	27
83	31637.1039046	134631.448082	28
83	31637.1039046	137523.521024	29
83	31637.1039046	139988.287752	30
83	31637.1039046	142439.903089	31
83	31637.1039046	144461.211154	32
83	31637.1039046	146513.504547	33
83	31637.1039046	148458.6543	34
83	31637.1039046	150329.805254	35
83	31637.1039046	151561.805254	36
83	31637.1039046	152609.301017	37
83	31637.1039046	154076.575509	40
87	28469.6437095	106504.999992	24
87	28469.6437095	117837.407158	25
87	28469.6437095	131134.671815	26
87	28469.6437095	134172.870332	27
87	28469.6437095	140837.348956	28
87	28469.6437095	143875.547474	29
87	28469.6437095	146377.992557	30
87	28469.6437095	149416.191074	31
87	28469.6437095	152035.565056	32
87	28469.6437095	155073.763574	33
87	28469.6437095	157503.440498	34
87	28469.6437095	160405.397101	35
87	28469.6437095	161800.027936	36
123	20368.2512986	57605.1602908	47
123	20368.2512986	66927.0329441	50
123	20368.2512986	69652.4155775	52
123	20368.2512986	82758.8160742	54
123	20368.2512986	85732.7983176	57
123	20368.2512986	87930.9496455	58
123	20368.2512986	91761.3874598	59
123	20368.2512986	93533.302912	61
123	20368.2512986	96136.0597188	62
123	20368.2512986	96176.7054131	63
123	20368.2512986	102877.965335	66
123	20368.2512986	109005.745127	68
123	20368.2512986	113449.945999	76
124	16940.9898582	58382.6612301	47
124	16940.9898582	65620.9667207	48
124	16940.9898582	71153.833554	50
124	16940.9898582	73245.7747402	55
124	16940.9898582	77562.6983013	56
124	16940.9898582	78685.4546069	58
124	16940.9898582	89258.8057227	59
124	16940.9898582	93101.4963361	63
124	16940.9898582	101365.472327	64
124	16940.9898582	109826.607711	66
124	16940.9898582	110347.681032	78
127	11766.663176	54698.7519499	47
127	11766.663176	61763.5052976	50
127	11766.663176	65496.0899707	55
127	11766.663176	72700.9586366	57
127	11766.663176	73914.0859956	58
127	11766.663176	75405.5993083	59
127	11766.663176	85610.1824543	60
127	11766.663176	87580.6350773	61
127	11766.663176	91156.6151069	63
127	11766.663176	93868.6602502	66
127	11766.663176	104267.809584	70
127	11766.663176	106086.47385	72
129	10615.0970373	60936.0266839	51
129	10615.0970373	62812.2611243	52
129	10615.0970373	65881.5938618	55
129	10615.0970373	69562.6207805	56
129	10615.0970373	73211.0425223	57
129	10615.0970373	78030.5302866	58
129	10615.0970373	82676.0126799	64
129	10615.0970373	87220.1996177	66
129	10615.0970373	91779.9008857	70
129	10615.0970373	97681.8014783	71
129	10615.0970373	99374.0402539	75
131	8131.09886213	56620.8505623	51
131	8131.09886213	58611.3580247	53
131	8131.09886213	62249.0935864	54
131	8131.09886213	67104.6709063	56
131	8131.09886213	68278.391569	57
131	8131.09886213	69679.3546328	58
131	8131.09886213	72103.7619575	59
131	8131.09886213	73879.2737828	62
131	8131.09886213	75942.8443961	63
131	8131.09886213	80359.9913668	64
131	8131.09886213	84803.2394542	67
131	8131.09886213	93122.0663155	68
131	8131.09886213	96641.5021727	76
131	8131.09886213	99143.5277659	77
133	6845.17974716	46222.88393	49
133	6845.17974716	55910.5507716	53
133	6845.17974716	59868.4645454	54
133	6845.17974716	65933.0909773	57
133	6845.17974716	70844.6012978	61
133	6845.17974716	75381.6759332	63
133	6845.17974716	78083.9494772	65
133	6845.17974716	79254.9092598	66
133	6845.17974716	80456.6221103	67
133	6845.17974716	83398.6794254	69
133	6845.17974716	84935.1701471	71
133	6845.17974716	86765.3519545	72
133	6845.17974716	88817.4871393	73
133	6845.17974716	92863.1879445	74
135	6440.27125967	48657.7792456	53
135	6440.27125967	56933.7156044	56
135	6440.27125967	70278.248091	57
135	6440.27125967	72336.1265959	62
135	6440.27125967	82431.0959746	63
135	6440.27125967	85355.5805052	67
135	6440.27125967	85439.3473505	71
135	6440.27125967	85646.8235676	73
135	6440.27125967	90573.9094109	75
136	5750.27226997	46858.9981848	53
136	5750.27226997	48547.6600556	55
136	5750.27226997	50808.5259753	57
136	5750.27226997	58955.7398703	58
136	5750.27226997	63759.8079754	59
136	5750.27226997	67029.9425646	61
136	5750.27226997	75411.4379385	63
136	5750.27226997	79644.5536965	67
136	5750.27226997	82278.5984866	70
136	5750.27226997	90820.5518785	74
136	5750.27226997	91398.2567565	83
136	5750.27226997	95634.178818	84
137	5661.32993404	42765.0926904	48
137	5661.32993404	50314.4760207	52
137	5661.32993404	52523.4418621	55
137	5661.32993404	52789.6354087	56
137	5661.32993404	56021.3319491	57
137	5661.32993404	60709.7138972	59
137	5661.32993404	61895.0761453	60
137	5661.32993404	62866.0342932	61
137	5661.32993404	68092.7587838	62
137	5661.32993404	73436.9226869	64
137	5661.32993404	74694.5249158	66
137	5661.32993404	81814.59122	67
137	5661.32993404	89342.4802943	70
137	5661.32993404	89483.1526632	80
139	5029.98371882	47405.9910558	54
139	5029.98371882	53524.087783	58
139	5029.98371882	54763.9570845	59
139	5029.98371882	59826.0215118	60
139	5029.98371882	60353.4945102	61
139	5029.98371882	68645.1300981	62
139	5029.98371882	71227.71142	65
139	5029.98371882	75689.8213779	70
139	5029.98371882	75895.9480116	72
139	5029.98371882	84888.7558254	73
139	5029.98371882	87553.5862537	76
139	5029.98371882	88471.3926508	77
139	5029.98371882	89630.0227908	79
140	3552.88746364	49841.1229843	53
140	3552.88746364	51909.2283252	55
140	3552.88746364	58504.3321779	56
140	3552.88746364	63275.1423011	62
140	3552.88746364	64534.9975439	64
140	3552.88746364	68831.9132072	65
140	3552.88746364	72646.3003021	67
140	3552.88746364	78273.6862466	68
140	3552.88746364	81021.9507845	71
140	3552.88746364	81623.8570471	74
140	3552.88746364	85841.3367641	75
140	3552.88746364	88902.2238147	78
140	3552.88746364	97646.6451968	82
149	20.8806130178	39763.2697391	57
149	20.8806130178	50896.4398641	58
149	20.8806130178	51501.2070763	61
149	20.8806130178	56816.6914217	62
149	20.8806130178	58066.3019408	64
149	20.8806130178	60140.5334471	66
149	20.8806130178	61334.0403066	67
149	20.8806130178	62204.4814687	69
149	20.8806130178	62710.5419659	70
149	20.8806130178	65879.3834312	71
149	20.8806130178	67954.1695371	72
149	20.8806130178	74357.4437693	73
149	20.8806130178	74600.2155659	76
149	20.8806130178	75889.2898345	78
149	20.8806130178	81151.2124653	79
149	20.8806130178	81463.9208886	82
149	20.8806130178	83194.0679077	84
150	0.0	51425.7591624	59
150	0.0	51728.1303908	60
150	0.0	54055.5273543	62
150	0.0	60494.35252	63
150	0.0	63376.4927746	68
150	0.0	67454.3548978	71
150	0.0	70159.7940662	72
150	0.0	71799.6481004	75
150	0.0	75875.1347172	76
150	0.0	76177.668692	78
150	0.0	82094.8370346	81
150	0.0	87791.4800375	86
