get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
31	532.189061892	3068.32550684	11
31	532.189061892	3180.13122184	12
31	532.189061892	3263.64878336	13
31	532.189061892	3277.16376085	14
32	496.268348885	2174.36991665	7
32	496.268348885	2557.63629437	8
32	496.268348885	2693.20463109	9
32	496.268348885	2836.57341892	10
32	496.268348885	2936.48293733	11
32	496.268348885	3072.05127405	12
32	496.268348885	3215.42006187	13
32	496.268348885	3310.28839168	14
32	496.268348885	3400.97715626	15
32	496.268348885	3474.25276673	16
34	462.772637684	1710.20393067	8
34	462.772637684	1884.15351275	9
34	462.772637684	2039.42795378	10
34	462.772637684	2410.53221376	11
34	462.772637684	3100.81899439	12
34	462.772637684	3194.17137923	13
34	462.772637684	3285.11763929	14
34	462.772637684	3378.47002413	15
34	462.772637684	3445.19514755	16
34	462.772637684	3509.61733638	17
35	414.661038468	1145.18590583	10
35	414.661038468	2242.76384199	11
35	414.661038468	2709.99523017	12
35	414.661038468	2985.57130522	13
35	414.661038468	3065.86296459	14
35	414.661038468	3155.38893419	15
35	414.661038468	3228.79594036	16
35	414.661038468	3303.76647792	17
35	414.661038468	3374.20084454	18
35	414.661038468	3447.58474811	19
35	414.661038468	3520.14908752	20
35	414.661038468	3533.54856332	21
35	414.661038468	3635.45927507	22
37	358.596642146	1414.21430909	7
37	358.596642146	1566.99736766	8
37	358.596642146	1699.95210091	9
37	358.596642146	1919.16225291	10
37	358.596642146	2093.11183498	11
37	358.596642146	2281.32077367	12
37	358.596642146	2419.02047206	13
37	358.596642146	2587.70831158	14
37	358.596642146	2705.8946052	15
37	358.596642146	2816.25556163	16
37	358.596642146	2922.26047683	17
37	358.596642146	3076.21369668	18
42	722.847935067	1484.9750733	14
42	722.847935067	2019.8006059	15
42	722.847935067	2488.71245885	17
42	722.847935067	2867.97917533	18
42	722.847935067	3148.24349165	21
42	722.847935067	3527.03893946	26
43	474.473805183	1077.96682807	14
43	474.473805183	1388.53633848	15
43	474.473805183	1553.59737109	16
43	474.473805183	1703.08327047	17
43	474.473805183	1926.18535673	19
43	474.473805183	1977.09473449	21
43	474.473805183	2057.67163844	22
43	474.473805183	2307.95244867	23
43	474.473805183	2614.5883951	25
43	474.473805183	2758.80576039	28
45	210.934493352	977.828622712	15
45	210.934493352	1452.33820167	16
45	210.934493352	1619.09436997	18
45	210.934493352	1711.74489642	19
45	210.934493352	1880.97376081	20
45	210.934493352	2066.66353507	22
45	210.934493352	2075.04332285	23
45	210.934493352	2251.92988741	25
45	210.934493352	2269.65556538	26
45	210.934493352	2572.78766681	29
45	210.934493352	2775.94812079	30
46	165.602282945	1378.40020022	17
46	165.602282945	1496.5460471	18
46	165.602282945	1738.31274951	20
46	165.602282945	1838.3884158	21
46	165.602282945	1985.75142599	22
46	165.602282945	3502.65247272	23
48	130.566415341	1293.30165656	16
48	130.566415341	1320.29755227	20
48	130.566415341	1593.35364373	21
48	130.566415341	1685.94061339	23
48	130.566415341	1731.63000234	24
48	130.566415341	1785.75221325	25
48	130.566415341	2049.07385112	26
48	130.566415341	2197.54163397	28
48	130.566415341	2708.46051205	30
48	130.566415341	2846.21508767	33
49	121.352448201	1047.67740432	16
49	121.352448201	1131.25285974	18
49	121.352448201	1162.53846353	19
49	121.352448201	1450.69300114	20
49	121.352448201	1542.69844681	22
49	121.352448201	1801.23518194	23
49	121.352448201	1833.89402586	24
49	121.352448201	2011.42040386	25
49	121.352448201	2033.66000183	26
49	121.352448201	2114.60574227	27
49	121.352448201	2534.00066099	28
50	108.482285286	1082.7598912	17
50	108.482285286	1266.58122472	20
50	108.482285286	1423.52888222	21
50	108.482285286	1645.88722813	22
50	108.482285286	1662.54490941	23
50	108.482285286	1834.36043978	24
50	108.482285286	2066.99758624	25
50	108.482285286	2126.07915352	27
50	108.482285286	2272.54848824	29
50	108.482285286	2364.0286725	30
50	108.482285286	2662.16235349	32
51	66.3809663225	849.439835225	17
51	66.3809663225	1190.97450913	18
51	66.3809663225	1334.08964788	20
51	66.3809663225	1437.05709505	21
51	66.3809663225	1490.44180994	22
51	66.3809663225	1523.55999756	23
51	66.3809663225	1617.97297251	24
51	66.3809663225	1757.24645727	25
51	66.3809663225	1850.4404252	27
51	66.3809663225	2132.11583218	29
51	66.3809663225	2193.4092112	33
51	66.3809663225	2271.64249675	34
51	66.3809663225	2395.47465097	37
52	59.6449510225	527.461845824	16
52	59.6449510225	1177.64215171	18
52	59.6449510225	1277.99949227	19
52	59.6449510225	1416.51259518	21
52	59.6449510225	1677.94011542	23
52	59.6449510225	1781.34707843	24
52	59.6449510225	1859.70209147	25
52	59.6449510225	1959.65706253	27
52	59.6449510225	2171.95812714	28
52	59.6449510225	2189.75913161	29
52	59.6449510225	2304.50114123	34
52	59.6449510225	2424.13164469	35
52	59.6449510225	2584.75990253	36
53	32.4928556845	601.917679398	14
53	32.4928556845	1136.02205919	17
53	32.4928556845	1207.86419845	19
53	32.4928556845	1244.96130119	20
53	32.4928556845	1496.78197887	21
53	32.4928556845	1608.1727512	23
53	32.4928556845	1616.8729648	24
53	32.4928556845	1618.77210755	25
53	32.4928556845	1880.72209099	26
53	32.4928556845	1956.003897	29
53	32.4928556845	2290.62399317	30
53	32.4928556845	2334.12427007	32
53	32.4928556845	2518.2394079	36
54	8.94427191	752.014747729	17
54	8.94427191	813.335292407	19
54	8.94427191	1265.93841973	20
54	8.94427191	1364.72109621	21
54	8.94427191	1370.07403748	22
54	8.94427191	1582.34128575	23
54	8.94427191	1633.96118283	24
54	8.94427191	1749.25328386	25
54	8.94427191	1817.93017366	26
54	8.94427191	2234.42887854	29
54	8.94427191	2315.03983226	32
55	0.0	823.80802714	19
55	0.0	1134.19579598	21
55	0.0	1144.24670365	22
55	0.0	1347.89958374	23
55	0.0	1383.9182375	24
55	0.0	1481.62175245	25
55	0.0	1600.48366478	26
55	0.0	1681.54186058	28
55	0.0	2214.0104462	29
55	0.0	2703.61551157	30
55	0.0	2781.9294301	32
55	0.0	2980.61080472	33
