get_deployed_facilities	get_total_distance	get_total_distance_after_interdiction	get_interdicted_facilities
54	8.94427191	2214.86258872	18
54	8.94427191	2247.84743372	19
55	0.0	962.797281434	17
55	0.0	1513.24446247	18
55	0.0	1823.74899915	19
55	0.0	2111.40797547	20
55	0.0	2113.19551547	21
55	0.0	2235.89114248	22
55	0.0	2343.92860159	23
55	0.0	2443.68838409	24
55	0.0	2528.68838409	25
55	0.0	2632.83315973	26
55	0.0	2725.54973651	27
55	0.0	2765.23361732	29
55	0.0	2777.85671936	30
55	0.0	2781.9294301	32
55	0.0	2980.61080472	33
